,smiles,mt
2865,*Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCC)cc1,132.0
2866,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,129.5
2867,*Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCCC)cc1,130.0
2868,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,181.0
2869,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,183.0
2870,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,170.0
2871,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,220.0
2872,*Oc1cc(OC(=O)c2ccc(OCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCC)cc1,227.0
2873,*Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCC)cc1,211.0
2874,*Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCCC)cc1,141.0
2875,*Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,122.0
2876,*Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCC(C)CC)cc1,161.0
2877,*Oc1cc(OC(=O)c2ccc(C)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(C)cc1,162.0
2878,*CCCCCCOC(=O)c1cc(/N=N/c2ccc(OCC)cc2)ccc1-c1ccc(/N=N/c2ccc(OCC)cc2)cc1C(=O)O*,193.0
2879,*CCN(CCOC(=O)/C=C/c1ccc(/C=C/C(=O)O*)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,190.0
2880,*Oc1cc(OC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c1,240.0
2881,*Oc1cc(OC(=O)c2cc(OCCCCCCCCCCCCCC)c(C(*)=O)cc2OCCCCCCCCCCCCCC)cc(C(=O)OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c1,74.0
2882,*CCSC(=O)CCCCCCC(=O)S*,146.0
2883,*CCCSC(=O)CCCCCCC(=O)S*,106.0
2884,*CCCCSC(=O)CCCCCCC(=O)S*,109.0
2885,*CCCSC(=O)CCC(=O)S*,126.0
2886,*CCCSC(=O)CCCCC(=O)S*,127.0
2887,*CCCSC(=O)CCCCCCCCC(=O)S*,93.0
2888,*OC1CCC(OC(=O)c2ccc(C(*)=O)cc2)CC1,280.5
2889,*OC(CCCCCC)CC(*)=O,55.0
2890,*CC(C)COC(=O)c1ccc(C(=O)O*)cc1,73.0
2891,*CCOC(=O)CCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,117.5
2892,*CCOC(=O)CCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,70.0
2893,*CCOC(=O)CCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,67.0
2894,*CCOC(=O)CCCCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,65.0
2895,*CCOC(=O)CCCCCCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,62.0
2896,*CCCCOC(=O)CCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,108.5
2897,*CCCCOC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,92.5
2898,*CCCCOC(=O)CCCCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,82.5
2899,*CCCCOC(=O)CCCCCCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,86.0
2900,*CCCCOC(=O)CCCCCCCCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,87.5
2901,*CCc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(CCOC(=O)c4cccc(C(=O)O*)c4)cc3)c2)cc1,262.0
2902,*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1ccc(C(=O)O*)cc1,140.0
2903,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,253.0
2904,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,227.0
2905,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)cc1,209.0
2906,*Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(*)=O)c2)cc1,48.0
2907,*CCSC(=O)CCC(=O)S*,189.0
2908,*CCSC(=O)CCCCCCCCC(=O)S*,128.0
2909,*CCSC(=O)CCCCCCCCCCC(=O)S*,126.0
2910,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2OCCOCC)cc1OCCOC,164.0
2911,*CC(=O)NCC(=O)O*,199.0
2912,*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,92.0
2913,*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,82.0
2914,*CCCCCCCCCCCCCCCCCCCCCCOC(=O)Cc1ccccc1CC(=O)O*,50.5
2915,*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O*)c1ccccc1,39.0
2916,*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)CCCCC(*)=O)cc3)cc2)cc1,308.0
2917,*Oc1ccc(/C=N/c2ccc(Cc3ccc(/N=C/c4ccc(OC(=O)CCCCC(*)=O)cc4)cc3)cc2)cc1,270.0
2918,*Oc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(OC(=O)CCCCC(*)=O)cc4)cc3)cc2)cc1,321.0
2919,*Oc1ccc(/C=N/C2CCC(CC3CCC(/N=C/c4ccc(OC(=O)CCCCC(*)=O)cc4)CC3)CC2)cc1,172.0
2920,*CCC[Sn](C)(C)CCCOC(=O)C(CCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O*,27.5
2921,*CCC[Sn](C)(C)CCCOC(=O)C(CCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O*,37.0
2922,*CCC[Sn](C)(C)CCCOC(=O)C(CCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O*,44.0
2923,*O[Si](C)(C)CCCC(=O)Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)CCC[Si](*)(C)C)cc3)cc2)cc1,126.0
2924,*O[Si](C)(C)CCCC(=O)Oc1ccc(/C=N/c2ccc(Cc3ccc(/N=C/c4ccc(OC(=O)CCC[Si](*)(C)C)cc4)cc3)cc2)cc1,104.0
2925,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2-c2ccccc2)cc1OCCOC,207.0
2926,*CCOC(=O)c1cc(C(=O)O*)cc(C(C)(C)C)c1,228.5
2927,*CCCCCCNC(=O)CCCC(=O)O*,125.0
2928,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccccc3/C=C/c3ccc(/C=C/c4ccccc4C(*)=O)cc3)cc2)cc1,300.0
2929,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccccc3/C=C/c3ccc(/C=C/c4ccccc4C(*)=O)cc3)c(C)c2)cc1C,300.0
2930,*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3ccccc3/C=C/c3ccc(/C=C/c4ccccc4C(*)=O)cc3)cc2)cc1,300.0
2931,*c1ccc(OC(=O)c2ccccc2/C=C/c2ccc(/C=C/c3ccccc3C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,300.0
2932,*Oc1cccc2c(OC(=O)c3ccccc3/C=C/c3ccc(/C=C/c4ccccc4C(*)=O)cc3)cccc12,300.0
2933,*Oc1cccc2ccc(OC(=O)c3ccccc3/C=C/c3ccc(/C=C/c4ccccc4C(*)=O)cc3)cc12,300.0
2934,*Oc1ccc2ccc(OC(=O)c3ccccc3/C=C/c3ccc(/C=C/c4ccccc4C(*)=O)cc3)cc2c1,300.0
2935,*Oc1cccc(OC(=O)c2ccccc2/C=C/c2ccc(/C=C/c3ccccc3C(*)=O)cc2)c1,300.0
2936,*Oc1ccccc1OC(=O)c1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C(*)=O)cc1,300.0
2937,*Oc1ccc(OC(=O)c2ccccc2/C=C/c2ccc(/C=C/c3ccccc3C(*)=O)cc2)cc1,300.0
2938,*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1cccc(C(=O)O*)c1,180.0
2939,*CCCC(=O)Nc1ccc(NC(=O)CCCOC(=O)c2cccc(C(=O)O*)c2)cc1,175.0
2940,*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,160.0
2941,*CCCC(=O)Nc1ccc(NC(=O)CCCOC(=O)c2ccc3cc(C(=O)O*)ccc3c2)cc1,180.0
2942,*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,105.0
2943,*CCCC(=O)NCc1ccc(CNC(=O)CCCOC(=O)c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,152.0
2944,*CCCC(=O)Nc1ccc(NC(=O)CCCOC(=O)c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,152.0
2945,*CCCC(=O)Nc1ccc(NC(=O)CCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,160.0
2946,*CCCCOC(=O)C(Cc1ccccc1)NC(=O)/C=C/C(=O)NC(Cc1ccccc1)C(=O)O*,250.0
2947,*CCCCCCOC(=O)C(Cc1ccccc1)NC(=O)/C=C/C(=O)NC(Cc1ccccc1)C(=O)O*,216.0
2948,*C/C=C/COC(=O)C(Cc1ccccc1)NC(=O)/C=C/C(=O)NC(Cc1ccccc1)C(=O)O*,223.0
2949,*CCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,59.0
2950,*CCCCCCCCCOC(=O)CCC(=O)O*,57.0
2951,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1-c1cccc(C(F)(F)F)c1,345.1
2952,*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,157.0
2953,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,124.0
2954,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,114.0
2955,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCCCC(=O)O*,121.0
2956,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCCCCCC(=O)O*,120.0
2957,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C(F)(F)F,348.0
2958,*CC#CCOC(=O)CCC(=O)O*,87.0
2959,*CC#CCOC(=O)CCCCC(=O)O*,54.0
2960,*CC#CCOC(=O)CCCCCCC(=O)O*,53.0
2961,*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,70.0
2962,*CCC(=O)OCCC/C=C/CCCOC(=O)CCC1NC(=O)C(*)NC1=O,153.0
2963,*CCC(=O)OCCCC/C=C/CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,159.0
2964,*NNC(=O)c1cccc(C(*)=O)c1,337.5
2965,*NNC(=O)c1ccc2cc(C(=O)NNC(=O)c3cccc(C(*)=O)c3)ccc2c1,375.0
2966,*NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(C(*)=O)cc2)c1,332.5
2967,*CCC(C)CC(CC)CNC(=O)c1ccc(C(=O)N*)cc1,200.0
2968,*CCC(CC)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,200.0
2969,*CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N*,135.0
2970,*CCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCNC(=O)C(=O)N*,244.0
2971,*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)C(=O)N*,217.0
2972,*CC1CCC(CNC(=O)CCCCCCCCC(=O)NCC2CCC(CNC(=O)C(=O)N*)CC2)CC1,304.5
2973,*CC1CCCC(CC(=O)N*)C1,297.0
2974,*CCCCCCC(=O)N(*)C,65.0
2975,*NNC(=O)CCCCC(=O)NNC(=S)c1cccc(C(*)=S)c1,280.0
2976,*Nc1ccccc1NC(=O)CCC(*)=O,195.0
2977,*Nc1ccccc1NC(=O)CCCC(*)=O,180.0
2978,*Nc1ccccc1NC(=O)CCCCCC(*)=O,135.0
2979,*Nc1ccccc1NC(=O)CCCCCCCC(*)=O,110.0
2980,*Nc1ccccc1NC(=O)CCCCCCCCCCC(*)=O,75.0
2981,*Nc1cccc(NC(=O)CCC(*)=O)c1,232.0
2982,*Nc1cccc(NC(=O)CCCC(*)=O)c1,212.0
2983,*Nc1cccc(NC(=O)CCCCCC(*)=O)c1,174.0
2984,*Nc1cccc(NC(=O)CCCCCCCC(*)=O)c1,184.0
2985,*Nc1cccc(NC(=O)CCCCCCCCCC(*)=O)c1,150.0
2986,*Nc1cccc(NC(=O)CCCCCCCCCCC(*)=O)c1,220.0
2987,*Nc1ccc(NC(=O)CCC(*)=O)cc1,400.0
2988,*Nc1ccc(NC(=O)CCCCCCCCCCC(*)=O)cc1,323.0
2989,*CCN(CC)C(=O)c1ccc(C(=O)N(*)CC)cc1,230.0
2990,*CCN(CCCC)C(=O)c1ccc(C(=O)N(*)CCCC)cc1,190.0
2991,*CCCN(CC)C(=O)c1ccc(C(=O)N(*)CC)cc1,160.0
2992,*CCCCCCN(CC)C(=O)c1ccc(C(=O)N(*)CC)cc1,182.0
2993,*NC1CCC(CC(C)(C)NC(=O)CCCCC(*)=O)CC1,200.0
2994,*Cc1c(C)c(C)c(CNC(=O)CCCCC(=O)N*)c(C)c1C,300.0
2995,*C(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)N3CCN(*)CC3)cc2)cc1,380.0
2996,*C(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)N3CC(C)N(*)CC3C)cc2)cc1,350.0
2997,*NC(C)CNC(=O)C1CC1C(*)=O,310.0
2998,*CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N*)cc1,227.0
2999,*NC(CCCCNC(=O)CCCCC(=O)NCCCCC(NC(=O)CCCCC(*)=O)C(=O)O)C(=O)O,102.5
3000,*NC(C)C(C)(C)C(*)=O,360.0
3001,*C(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)N3CCN(*)C(C)C3)cc2)cc1,350.0
3002,*NC(CCC(=O)OCCCCCCCCCC)C(*)=O,-25.4
3003,*NC(CCC(=O)OCCCCCCCCCCCC)C(*)=O,14.3
3004,*NC(CCC(=O)OCCCCCCCCCCCCCC)C(*)=O,42.75
3005,*NC(CCC(=O)OCCCCCCCCCCCCCCCC)C(*)=O,51.0
3006,*NC(CCC(=O)OCCCCCCCCCCCCCCCCCC)C(*)=O,63.1
3007,*C(=O)NCCCCCCNC(=O)C1C=CNN1*,140.0
3008,*C(=O)NCCCCCCCCCCNC(=O)c1cc(O)cc(*)n1,137.0
3009,*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,178.0
3010,*C(=O)NCCCCCCCCNC(=O)c1cc(O)cc(*)n1,86.0
3011,*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,271.0
3012,*C(=O)C1CCCCC1C(=O)N1CC(C)N(*)CC1C,327.0
3013,*CCCCCCNC(=O)c1c(F)c(F)c(C(=O)N*)c(F)c1F,336.0
3014,*Nc1ccc(NC(=O)c2c(Cl)c(Cl)c(C(*)=O)c(Cl)c2Cl)cc1,516.0
3015,*Nc1ccc(NC(=O)c2c(F)c(F)c(C(*)=O)c(F)c2F)cc1,402.0
3016,*NNC(=O)C(*)=O,380.0
3017,*NNC(=O)C(=O)NNC(=O)CCCCC(*)=O,300.0
3018,*NNC(=O)C(=O)NNC(=O)CCCCCCCCC(*)=O,300.0
3019,*NNC(=O)CCC(=O)NNC(=O)CCCCC(*)=O,285.0
3020,*NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC(*)=O,300.0
3021,*NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCC(*)=O,318.0
3022,*NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCCC(*)=O,325.0
3023,*NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC(*)=O)CC1,300.0
3024,*NNC(=O)CCCCCCCC(=O)NNC(=O)CCCCCCCCC(*)=O,280.0
3025,*NNC(=O)CCCCCCCCCCCC(*)=O,185.0
3026,*NNC(=O)c1cccc(C(=O)NNC(=O)C(*)=O)c1,300.0
3027,*C(=O)NNC(=O)C(=O)NNC(=O)c1ccc(-c2ccc(*)nc2)cn1,350.0
3028,*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,365.0
3029,*NNC(=O)c1cccc(C(=O)NNC(=O)CCCCC(*)=O)c1,290.0
3030,*NNC(=O)c1ccc(C(=O)NNC(=O)CCCCC(*)=O)cc1,315.0
3031,*NNC(=O)c1ccc(C(=O)NNC(=O)CCCCCCCC(*)=O)cc1,320.0
3032,*NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC(*)=O)c1,260.0
3033,*NNC(=O)c1cccc(C(=O)NNC(=O)C2CCC(C(*)=O)CC2)c1,320.0
3034,*NNC(=O)c1cccc(C(=O)NNC(=O)C2CCCC(C(*)=O)C2)c1,315.0
3035,*NNC(=O)c1cc(Cl)cc(C(=O)NNC(=O)c2cccc(C(*)=O)c2)c1,350.0
3036,*NNC(=O)c1cc(Cl)c(C(=O)NNC(=O)c2cccc(C(*)=O)c2)cc1Cl,395.0
3037,*NNC(=O)c1cc(C(=O)NNC(=O)c2cccc(C(*)=O)c2)cc(C(C)(C)C)c1,320.0
3038,*NNC(=O)c1cccc(C(=O)NNC(=O)C(CCCCCCCCC(Oc2cccc(C=O)c2)C(*)=O)Oc2cccc(C=O)c2)c1,205.0
3039,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,380.0
3040,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)c1,345.0
3041,*NNC(=O)c1ccc(C(*)=O)cc1,400.0
3042,*C(=O)NNC(=O)c1ccc(*)nc1,370.0
3043,*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,350.0
3044,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,350.0
3045,*C(=O)NNC(=O)c1cccc(*)n1,360.0
3046,*C(=O)NNC(=O)c1cnc(*)cn1,350.0
3047,*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,340.0
3048,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,380.0
3049,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,550.0
3050,*C(=O)N(*)CC,250.0
3051,*C(=O)N(*)CCC,250.0
3052,*C(=O)N(*)CC(C)C,220.0
3053,*C(=O)N(*)CCCCC,209.0
3054,*C(=O)N(*)CCCCCC,195.0
3055,*C(=O)N(*)CCCCCCC,180.0
3056,*C(=O)N(*)CCCCCCCCCCC,155.0
3057,*C(=O)N(*)CCCCCCCCCCCCCCCCCC,94.0
3058,*C(=O)N(*)CC=C,290.0
3059,*C(=O)N(*)CCCCCCCCC=C,240.0
3060,*C(=O)N(*)Cc1ccccc1,250.0
3061,*C(=O)N(*)c1cccc(C)c1,200.0
3062,*C(=O)N(*)c1ccc(OC)cc1,214.0
3063,*NC(CC(*)=O)C(C)C,330.0
3064,*NC(CC(*)=O)c1ccccc1,330.0
3065,*NC(C(C)C)C(C)(C)C(*)=O,330.0
3066,*NC(c1ccccc1)C(C)(C)C(*)=O,360.0
3067,*NC(C)(C)C(C)(C)C(*)=O,330.0
3068,*CCCCNC(=O)C(=O)N*,388.0
3069,*NC(C=C)CC(*)=O,330.0
3070,*NC(CC)CC(*)=O,355.0
3071,*CCCCC(Cl)(Cl)C(=O)N*,191.0
3072,*Nc1cccc(CCc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)c1,485.0
3073,*Nc1cccc(CCc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c1,415.0
3074,*Nc1cccc(/C=C/c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c1,460.0
3075,*Nc1ccc(CCc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,495.0
3076,*Nc1ccc(/C=C/c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,500.0
3077,*Nc1ccc(CCc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,560.0
3078,*Nc1ccc(/C=C/c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,575.0
3079,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,288.0
3080,*CCCCCCCCCCC(=O)NCC(=O)N*,235.0
3081,*CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N*,260.0
3082,*CCCCCCC(=O)NCCCCC(=O)NCCC(=O)N*,260.0
3083,*CCCCCCCCCCCC(=O)NCC(=O)N*,232.0
3084,*CNC(=O)CCCCCC(=O)N*,275.0
3085,*CNC(=O)CCCC(=O)N*,267.0
3086,*CNC(=O)CCCCCCC(=O)N*,276.0
3087,*CNC(=O)CCCCCCCCCCC(=O)N*,259.0
3088,*CCCCNC(=O)CC(=O)N*,276.0
3089,*CCCCCCNC(=O)CC(=O)N*,248.0
3090,*CCCCCCCCNC(=O)CC(=O)N*,233.0
3091,*CCCCCCCCCNC(=O)CC(=O)N*,226.0
3092,*CCCCCCCCCCCCNC(=O)CC(=O)N*,217.0
3093,*N/C(C)=C/C(*)=O,252.4
3094,*NC(CC(*)=O)C(=O)OC,287.0
3095,*NC(CC(*)=O)C(=O)OCC,287.0
3096,*NC(CC(*)=O)C(=O)OCCCC,282.0
3097,*NC(CC(*)=O)C(=O)OCCCCCC,307.0
3098,*NC(CC(*)=O)C(=O)OCCCCCCCC,341.0
3099,*NC(CC(*)=O)C(=O)OCCCCCCCCCCCC,348.0
3100,*NC(CC(*)=O)C(=O)OCCCCCCCCCCCCCCCCCC,330.0
3101,*NC(C)C(=O)NCCCCCCCCCCC(*)=O,249.5
3102,*CCCCCCCCNC(=O)CCC(=O)N*,254.0
3103,*CCCCCCCCCCNC(=O)CCC(=O)N*,242.0
3104,*CCCCCCCCCCCCNC(=O)CCC(=O)N*,239.5
3105,*CCNC(=O)C(OC)C(OC)C(=O)N*,311.5
3106,*CCCCNC(=O)C(OC)C(OC)C(=O)N*,266.1
3107,*CCCCCCNC(=O)C(OC)C(OC)C(=O)N*,230.2
3108,*CCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,208.1
3109,*CCNC(=O)CCCCCCC(=O)N*,260.0
3110,*CCCNC(=O)C(OC)C(OC)C(=O)N*,254.2
3111,*CCCCCNC(=O)C(OC)C(OC)C(=O)N*,217.0
3112,*CCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,209.0
3113,*CCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,204.7
3114,*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,185.5
3115,*CCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,283.0
3116,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,195.0
3117,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,151.0
3118,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,144.0
3119,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,131.0
3120,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(F)cc2)c1,159.0
3121,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(Cl)cc2)c1,204.0
3122,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(Br)cc2)c1,224.0
3123,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2SCCCCCCCC)cc1,400.0
3124,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2SCCCCCCCCCCCCCCCC)cc1,210.0
3125,*Nc1ccc(NC(=O)c2cc(SCCCCCCCC)c(C(*)=O)cc2SCCCCCCCC)cc1,400.0
3126,*Nc1ccc(NC(=O)c2cc(SCCCCCCCCCCCCCCCC)c(C(*)=O)cc2SCCCCCCCCCCCCCCCC)cc1,225.5
3127,*Nc1ccc(NC(=O)c2c(SCCCCCCCC)c(SCCCCCCCC)c(C(*)=O)c(SCCCCCCCC)c2SCCCCCCCC)cc1,400.0
3128,*Nc1ccc(NC(=O)c2cc(OCCCCCCCCCCCC)c(C(*)=O)cc2OCCCCCCCCCCCC)cc1Oc1ccccc1,406.0
3129,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2Sc2ccc(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)cc2)cc1Oc1ccccc1,340.0
3130,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2Sc2ccc(OCCCOc3ccc(C(=O)c4ccccc4)cc3)cc2)cc1Oc1ccccc1,320.0
3131,*C(=O)Nc1nc(C#N)c(*)n1C,310.0
3132,*Nc1ccc(NC(=O)c2c(SCCCCCCCCCCCCCCCC)c(SCCCCCCCCCCCCCCCC)c(C(*)=O)c(SCCCCCCCCCCCCCCCC)c2SCCCCCCCCCCCCCCCC)cc1,218.5
3133,*NC(CCC(=O)OCc1ccc(F)cc1)C(*)=O,327.96
3134,*NC(CCC(=O)OCc1ccc(C(F)(F)F)cc1)C(*)=O,281.6
3135,*Nc1cccc(/C=C/C(=O)/C=C/c2cccc(NC(=O)/C=C/C(*)=O)c2)c1,230.0
3136,*Nc1cccc(/C=C/C(=O)/C=C/c2cccc(NC(=O)c3cccc(C(*)=O)c3)c2)c1,280.0
3137,*Nc1cccc(/C=C/C(=O)/C=C/c2cccc(NC(=O)c3ccc(C(*)=O)cc3)c2)c1,320.0
3138,*CCCC(C)CNC(=O)CCCCCCCCCCC(=O)N*,190.0
3139,*CCCCCCNC(=O)c1cc(NC(=O)/C=C/c2ccccc2)cc(C(=O)N*)c1,192.0
3140,*CCCCCCNC(=O)c1cc(OC(=O)/C=C/c2ccccc2)cc(C(=O)N*)c1,183.0
3141,*CCNC(=O)CCCCCCCCCCCCCCC(=O)N*,235.0
3142,*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,218.0
3143,*CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,206.0
