,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
2907,7.1073291616387735,5,0.0,163.6270750562502,0.25,0.4000000000000001,0.0,0.5,0,0.0,6,26.75,2.046439344671016,3.263157894736842,0.0,2.821928094887362,-1.0,0,0.0816326530612245,-0.0177919876626915,189.0
2908,11.430391743200428,8,0.0,238.11730005192328,-0.4349030470914129,0.32,0.0,0.0277008310249304,0,0.0,12,17.970588235294116,1.683240358011977,2.972972972972973,0.0,2.4071818054942646,-0.0415512465373964,0,0.1224489795918367,-0.0177935647340854,128.0
2909,12.874638257639736,9,0.0,263.5584583322776,-0.3884297520661155,0.32,0.0,0.0619834710743809,0,0.0,14,16.8,1.6107482339528836,2.9302325581395348,0.0,2.276724800062121,0.0103305785123972,0,0.1224489795918367,-0.0177940885738279,126.0
2910,19.90876565154863,9,0.0,999.1027901686224,5.126953125,2.0177777777777783,0.0,-10.86328125,8,0.0,107,19.90909090909091,1.6271200190032145,3.646153846153846,0.0,3.2807483457601267,-10.7255859375,0,1.0359183673469388,-0.0036043314068748,164.0
2911,5.846211178521662,4,2.472037037037037,122.46439344671016,-1.1333333333333329,0.32,0.0,0.1422222222222226,1,0.1946351260792852,4,19.818181818181817,2.1492553971685,3.4285714285714284,0.0,3.240223928941852,0.8533333333333336,0,0.0408163265306122,-0.0062414752488266,199.0
2912,21.325404507830605,15,0.0,418.63105835004416,0.484375,0.4000000000000001,0.0,0.140625,2,0.0,27,11.763157894736842,1.3183076860588137,2.810126582278481,0.0,1.815468570732828,-0.203125,0,0.1224489795918367,-0.0062516642441212,92.0
2913,22.638712718528915,16,0.0,446.12204637588775,0.8593834505137911,0.32,0.0,0.5900486749594371,2,0.0,29,11.646341463414634,1.2980228574817525,2.8,0.0,1.768934976174687,0.4591671173607353,0,0.2040816326530612,-0.0062521187581135,82.0
2914,25.941799042832358,16,0.0,710.454900914135,1.5402469135802477,0.9422222222222224,0.0,0.0439506172839518,2,0.0,50,12.91764705882353,1.3093768147370437,3.011111111111111,0.0,2.2861112970812,-0.1412345679012333,0,0.4048979591836735,-0.006252504499783,50.5
2915,24.400095610071716,15,0.0,698.2042235022409,1.753381893860562,0.7511111111111113,0.0,0.1092611862643081,2,0.0,52,12.852272727272728,1.3001380470687167,3.010752688172043,0.0,2.3372381099438795,-0.8189386056191464,0,0.3281632653061225,-0.0062526906990962,39.0
2916,21.75923189149481,13,0.0,1142.9279539571826,1.0701530612244907,1.466666666666667,0.0,-3.0140306122448988,2,0.1208534803608473,73,20.91489361702128,1.658802631313159,3.8793103448275854,11.374772549367124,3.373024227102956,2.4987244897959187,0,0.3828571428571429,-0.0036050494084678,308.0
2917,25.549415700403262,15,0.0,1482.7665045184265,1.1743331232934255,1.8488888888888888,0.0,-2.5956731779038007,2,0.1002470085942945,97,20.635593220338983,1.5712644023369826,3.9027777777777777,11.374772549367124,3.350873283229832,2.85465238395295,0,0.5836734693877551,-0.003605278295069,270.0
2918,24.87852202795181,15,0.0,1465.8601229110177,3.244260789715335,1.6088888888888893,0.0,-2.036730945821855,2,0.102804900147961,101,21.196428571428573,1.58664513948469,3.971014492753623,11.374772549367124,3.240475179571156,3.658402203856749,0,0.5836734693877552,-0.0036052283360563,321.0
2919,25.549415700403262,15,0.0,1150.7603401451888,1.7401310775796364,1.8488888888888888,0.0,-3.523548239597622,2,0.1002470085942945,97,16.967532467532468,1.5084656851769276,3.678571428571429,0.0,3.148742019895249,3.075598231976831,0,0.5836734693877551,-0.0036054413476956,172.0
2920,23.689875344408467,15,0.0,1148.9217602026604,7.222831885383324,1.6844444444444449,-1.9553278769657372,7.424020728547477,3,0.145745095466339,71,24.52054794520548,1.7297449738612425,3.5121951219512195,17.062158824050687,3.411065187126645,-2.0109739368998625,0,0.5485714285714286,-0.0062560089596115,27.5
2921,25.145941830017343,16,0.0,1181.7942475361574,7.583960893116662,1.6844444444444449,-1.9470195694279755,7.802748051261726,3,0.1391200772324921,73,23.43037974683544,1.6921866908975784,3.4545454545454546,17.062158824050687,3.3158833739400557,-1.13991280221958,0,0.5485714285714286,-0.006256457883864,37.0
2922,26.607121214887297,17,0.0,1214.736433960168,7.884495317377733,1.6844444444444449,-1.9411879732375923,8.117585848074919,3,0.133071320551843,75,22.49411764705882,1.6581152205247558,3.404255319148936,17.062158824050687,3.225347689165687,-0.4058272632674296,0,0.5485714285714285,-0.0062569062485129,44.0
2923,25.257077690056107,15,0.0,1389.2555105104998,4.674439871970736,1.786666666666667,0.0,2.6700198140527363,3,0.0956024743931862,91,20.307692307692307,1.6851477067698957,3.566265060240964,11.374772549367124,3.4218053246776114,2.4523700655387897,0,0.5240816326530613,-0.0272079454996374,126.0
2924,29.099964409771147,18,0.0,1738.219821275474,5.012222725215032,2.168888888888889,0.0,3.1729289271163443,3,0.0822393161528731,115,20.197604790419163,1.61889397688928,3.6288659793814433,11.374772549367124,3.434694354894339,2.837483023992757,0,0.7248979591836735,-0.0272091372635539,104.0
2925,20.657169887426907,8,0.0,1184.061742402267,-0.222222222222225,2.088888888888889,0.0,-13.444444444444448,6,0.0,123,21.47058823529412,1.6027150507922494,3.9516129032258074,0.0,3.3778650821659566,-7.888888888888888,0,1.076734693877551,-0.0036042362910145,207.0
2926,11.670901361573671,5,0.0,506.3856343315237,-20.64197530864197,1.3511111111111114,0.0,-18.38271604938272,2,0.0,51,19.241935483870968,1.6337314206421327,3.638888888888889,0.0,3.2707478113777397,-1.7037037037037028,0,0.4677551020408163,-0.0062488676865249,228.5
2927,10.577971604136373,7,2.891519746787604,224.76208297270463,0.4791666666666669,0.24,0.0,0.0069444444444446,1,0.1167566747687424,13,13.484375,1.683278944147816,2.9714285714285715,0.0,2.6513613764312445,-0.1249999999999999,0,0.1632653061224489,-0.0062482736681206,125.0
2928,28.592224920933525,13,0.0,1853.4385112905015,15.947022222222229,2.231111111111112,0.0,-2.568888888888889,2,0.0,133,21.734375,1.384319965110771,4.139240506329114,0.0,2.774182023252289,-7.078933333333334,0,0.8530612244897959,-0.0036044863464956,300.0
2929,28.952835987782848,13,0.0,1987.9095843309613,0.388507849413196,2.853333333333334,0.0,-0.9276024996189592,2,0.0,145,21.02857142857143,1.3690676721210078,4.0588235294117645,0.0,2.997327580254725,2.550983081847276,0,1.0979591836734692,-0.0036046763382956,300.0
2930,28.592224920933525,13,0.0,1998.829405138942,9.46481831547994,2.231111111111112,0.0,-4.815795001050199,2,0.0,133,26.344827586206897,1.5626378615092134,4.397260273972603,0.0,2.5782639489674093,-5.095778197857594,0,0.8530612244897959,-0.0036044231874969,300.0
2931,34.92535425830196,15,0.0,2345.214320807065,1.6000000000000003,2.721111111111112,0.0,-9.64,3,0.0,181,24.17391304347826,1.4177942943626007,4.511627906976744,0.0,2.517263906212912,-4.32,0,0.8570975056689343,-0.0039759909620875,300.0
2932,29.61535313468349,11,0.0,1754.406188900625,7.5764828303850145,1.9733333333333336,0.0,-2.787721123829346,2,0.0,125,23.346153846153847,1.420628048894422,4.363636363636363,0.0,2.3378254842571806,-8.860561914672214,0,0.6946938775510204,-0.0036041939864194,300.0
2933,29.16177623435422,11,0.0,1754.406188900625,8.797086368366283,2.0933333333333337,0.0,-2.5910509885535906,2,0.0,123,23.346153846153847,1.420628048894422,4.348484848484849,0.0,2.3378254842571806,-5.29032258064516,0,0.6710204081632654,-0.0036041942133298,300.0
2934,29.000464788644237,11,0.0,1754.406188900625,9.372528616024972,2.0533333333333337,0.0,-4.738813735691987,2,0.0,124,23.346153846153847,1.420628048894422,4.333333333333333,0.0,2.3378254842571806,-5.6909469302809566,0,0.6506122448979592,-0.0036041925279621,300.0
2935,25.06595660507544,10,0.0,1439.5411919117082,7.375,1.608888888888889,0.0,-6.125,2,0.0,93,23.0,1.456546354807554,4.220338983050848,0.0,2.371874586346508,-7.5625,0,0.5314285714285714,-0.0036040793718491,300.0
2936,25.26659712639657,10,0.0,1439.5411919117084,7.4375,1.688888888888889,0.0,-6.0625,2,0.0,93,23.0,1.456546354807554,4.237288135593221,0.0,2.371874586346508,-11.5625,0,0.5722448979591837,-0.0036040809707627,300.0
2937,24.873130231023836,11,0.0,1422.2911919117082,7.875,1.688888888888889,0.0,-6.1875,2,0.0,93,23.0,1.456546354807554,4.220338983050848,0.0,2.371874586346508,-7.625,0,0.529795918367347,-0.0036040794596731,300.0
2938,20.14090190487458,12,5.8215241693186295,744.8861543359393,-1.199791883454735,0.9422222222222224,0.0,0.1789802289281997,2,0.1240927846910601,45,16.98181818181818,1.682841657441665,3.3870967741935485,0.0,3.316311229392768,0.6940686784599376,0,0.3861224489795918,-0.0062504097864584,180.0
2939,19.71820276706909,11,5.614815827960601,949.6921559023176,-3.744855967078189,1.4044444444444446,0.0,-3.215363511659808,2,0.1263720589956984,61,20.847826086956523,1.759984423934431,3.8181818181818175,11.374772549367124,3.624895835336545,-1.2565157750342943,0,0.586938775510204,-0.0062498744569848,175.0
2940,24.458823393160696,14,5.858085336902855,1030.661530898148,1.4307958477508649,1.5466666666666669,0.0,1.821799307958477,2,0.1103064987658741,78,17.868852459016395,1.6503862577798198,3.579710144927536,0.0,3.373221296687272,3.7197231833910034,0,0.4661224489795919,-0.0062509417465646,160.0
2941,24.00594323069724,13,5.654070074351647,1246.9179175027828,-2.222222222222223,2.0088888888888894,0.0,-2.8888888888888884,2,0.1123325560539267,94,21.442307692307693,1.7108854673868006,3.983870967741936,11.374772549367124,3.582588730501833,1.111111111111112,0,0.6669387755102041,-0.006250407200918,180.0
2942,23.207171494411597,15,5.864754219007038,1028.6442932312418,6.888888888888891,1.0044444444444447,0.0,3.641975308641975,2,0.1044997128611986,74,17.78125,1.627015981658265,3.547945205479452,0.0,3.3706350705862747,1.8148148148148149,0,0.6685714285714286,-0.0062512478908812,105.0
2943,24.024909805322743,15,5.818457922710742,1279.0609112704774,5.2359183673469385,1.4666666666666668,0.0,-0.3142857142857146,2,0.1001942505951396,92,20.0,1.64466572064728,3.8194444444444446,0.0,3.5287244452691406,-1.6808163265306124,0,0.7485714285714286,-0.0062511807385237,152.0
2944,22.74655846616347,14,5.661184400862156,1245.8452948705317,4.3203125,1.4666666666666668,0.0,-1.1875,2,0.106419112164748,90,21.145454545454545,1.682388351662371,3.924242424242424,11.374772549367124,3.5147085933443494,-1.833984375,0,0.8693877551020408,-0.0062507137961279,152.0
2945,19.354993405817247,12,5.618594915697964,932.4421559023178,1.0329218106995883,1.3244444444444448,0.0,-3.171467764060358,2,0.1263718216832619,62,20.847826086956523,1.759984423934431,3.8181818181818175,11.374772549367124,3.624895835336545,0.0027434842249649,0,0.6277551020408163,-0.0062498744001675,160.0
2946,18.1661165368588,10,5.239581905377915,1017.6091764299728,0.8681640625,1.8222222222222229,0.0,-5.5068359375,2,0.1123345395838042,65,19.527272727272727,1.682388351662371,3.692307692307693,0.0,3.4477801730294653,-5.140625,0,0.7346938775510203,-0.0062505568322645,250.0
2947,19.03896328748637,11,5.263558559122899,1049.8240761240909,2.224489795918367,1.8222222222222224,0.0,-1.9183673469387748,2,0.1064323708742188,67,18.60655737704918,1.6419156909172543,3.6056338028169015,0.0,3.399315159183975,-3.918367346938776,0,0.7346938775510203,-0.0062510129987121,216.0
2948,18.1661165368588,10,5.207884481229192,1060.618791124902,2.0197710718002084,1.8222222222222229,0.0,-5.183142559833506,2,0.1123345395838042,65,20.403846153846157,1.6972182402632665,3.746031746031746,0.0,3.4777156673814886,-4.492195629552549,0,0.7346938775510203,-0.0062469806578767,223.0
2949,12.084628438883872,8,0.0,300.386072255592,0.0043266630611133,0.6400000000000001,0.0,-0.3482963764196866,2,0.0,16,15.644736842105264,1.6187534302792683,3.2142857142857144,0.0,2.7264962348846447,-0.5570578691184429,0,0.2040816326530612,-0.0062487386906664,59.0
2950,12.030220298494298,8,0.0,246.7977159083301,0.3902439024390239,0.4,0.0,0.0172516359309929,2,0.0,14,13.445945945945946,1.5474736644752851,2.95,0.0,2.339040295729699,-0.3557406305770381,0,0.1224489795918367,-0.0062486959861439,57.0
2951,18.755332356784795,8,0.0,1096.1507694123486,2.2682926829268304,1.715555555555556,0.0,-4.086853063652588,2,0.0,95,29.13235294117647,1.8198129513125296,4.72093023255814,13.17124514302446,3.092615831150181,-1.9309934562760247,0,0.8334693877551023,-0.003603840189719,345.1
2952,14.44578041075648,10,5.542668888235484,420.0688471258868,0.283553875236294,0.7200000000000002,0.0,-0.1115311909262765,2,0.1646376561252937,20,16.725,1.807904575118884,3.2,0.0,3.0357671321929427,-0.8431001890359169,0,0.2040816326530612,-0.0062439137747629,157.0
2953,15.783737997668425,11,5.594819799705386,448.4559052583306,0.4142011834319521,0.6400000000000001,0.0,-0.6982248520710062,2,0.1519804416410273,22,15.869565217391305,1.744262647448874,3.1372549019607843,0.0,2.9014228908019635,-0.9230769230769236,0,0.326530612244898,-0.0062443699829198,124.0
2954,17.157150010199977,12,5.629127595672845,476.9921763007401,-0.3876337693222356,0.6400000000000001,0.0,-1.3567181926278238,2,0.1411263720207723,24,15.211538461538462,1.6894440486009494,3.087719298245614,0.0,2.7785682741342463,-0.6765755053507729,0,0.2857142857142857,-0.0062448256129714,114.0
2955,18.55173950345119,13,5.653431978661507,461.6883634062635,-0.23828125,0.6400000000000001,0.0,-1.15625,2,0.1317183383353451,26,14.689655172413794,1.641842601490848,3.0476190476190474,0.0,2.668448735173849,-1.4453125,0,0.2857142857142857,-0.0062452806710101,121.0
2956,19.959383184122355,14,5.671564359239769,534.5504293428976,-0.1224489795918367,0.6400000000000001,0.0,-0.9999999999999992,2,0.1234860338571886,28,14.265625,1.6001613580134848,3.0144927536231885,0.0,2.570185158936721,-1.2653061224489792,0,0.2857142857142857,-0.0062457351580485,120.0
2957,14.867184451684205,7,0.0,773.2788986953428,8.030176899063472,1.6533333333333338,0.0,-3.8439125910509873,2,0.0,60,31.46,1.9538824106870532,4.8125,13.17124514302446,3.3394267487426834,1.8668054110301755,0,0.5281632653061225,-0.0036036615976551,348.0
2958,8.477926868719129,6,0.0,253.8022315191434,2.041322314049587,0.4000000000000001,0.0,-2.9338842975206605,2,0.0,9,18.823529411764707,1.823067982273661,3.333333333333333,0.0,3.0048861640918427,-0.1652892561983472,0,0.1224489795918367,-0.0062421739275538,87.0
2959,9.88579167473593,7,0.0,280.2789542620351,2.0,0.32,0.0,-2.25,2,0.0,11,16.565217391304348,1.7273966735744797,3.185185185185185,0.0,2.9137995646056805,-0.25,0,0.2040816326530612,-0.0062426323651169,54.0
2960,11.310372721601189,8,0.0,306.9346087548036,1.2041522491349492,0.32,0.0,-2.733564013840831,2,0.0,13,15.241379310344827,1.6457113704075783,3.090909090909091,0.0,2.7345216647797512,-0.0761245674740482,0,0.1632653061224489,-0.0062430902206332,53.0
2961,14.174549629395973,10,0.0,360.8926442896778,1.368620037807183,0.32,0.0,-2.219281663516068,2,0.0,17,13.75609756097561,1.5227119556807576,2.977777777777778,0.0,2.435755433941627,-0.6862003780718342,0,0.1632653061224489,-0.0062440042049435,70.0
2962,18.32667401048679,11,5.335080976299569,570.2790775106149,-0.4444444444444441,1.0444444444444445,0.0,3.259259259259261,2,0.1425386782800841,39,16.979591836734695,1.7404456928679692,3.462962962962963,0.0,3.220398926011913,1.2194787379972578,0,0.3257142857142857,-0.006396425998264,153.0
2963,19.722228226522205,12,5.356019714311159,599.8457658472737,0.0,1.0444444444444445,0.0,1.5,2,0.1330361222169916,41,16.236363636363638,1.6876396827696898,3.3833333333333333,0.0,3.1098727098400984,1.0,0,0.3257142857142857,-0.0063966841357497,159.0
2964,9.928846651225554,4,5.355037320483749,368.1138413380406,-3.870000000000001,0.5422222222222224,0.0,1.1799999999999995,0,0.2700258554187874,22,22.133333333333333,2.046439344671016,4.15,0.0,3.2219280948873625,-0.4200000000000003,0,0.1420408163265306,-0.0039725721534824,337.5
2965,21.151196930741857,9,10.189993845925024,1166.5065631151608,-3.539256198347107,1.688888888888889,0.0,2.223140495867768,0,0.2597208744771104,90,24.80555555555556,1.8743968275792589,4.434782608695652,0.0,3.0172018025827265,3.752066115702478,0,0.5469387755102041,-0.0039725721709616,375.0
2966,16.340127791334297,8,9.886535384409402,855.5831775301366,1.479224376731303,1.0044444444444447,0.0,-2.1800554016620497,0,0.29934726338286,59,24.566666666666663,1.9579393553211155,4.282051282051282,0.0,3.1029334343823503,0.1939058171745155,0,0.5893877551020408,-0.0039725721666587,332.5
2967,13.110272332472752,8,5.869623690837997,505.8197605371288,4.03033046627433,0.8622222222222224,0.0,0.8424626527840642,0,0.1677845223193613,40,15.63095238095238,1.6072278236230946,3.382978723404255,0.0,3.260683797887742,-0.3662290629244014,0,0.4677551020408163,-0.0063032985962718,200.0
2968,13.273792580171689,8,5.840371808022178,505.8197605371288,3.009053870529649,0.9422222222222224,0.0,5.965142598460841,0,0.1673409878836283,38,15.63095238095238,1.6072278236230946,3.382978723404255,0.0,3.260683797887742,2.111815301041194,0,0.4269387755102041,-0.0063033054390272,200.0
2969,15.151213159177852,10,5.9454253140192925,373.8908738656895,0.398760330578512,0.4800000000000001,0.0,2.760560146923784,0,0.1419903978329941,26,13.723577235772357,1.5206176279436816,2.8461538461538463,0.0,2.427364680278026,-0.0601469237832871,0,0.326530612244898,-0.0063048593833821,135.0
2970,24.09705420233226,17,11.266458329206376,623.661038379917,-0.9200000000000008,0.5600000000000002,0.0,-0.6400000000000008,0,0.2050458555950753,34,12.94047619047619,1.5026441723191222,2.932584269662921,0.0,2.3291128178307408,-0.6800000000000012,0,0.2857142857142857,-0.0063057539039476,244.0
2971,29.671141257139688,21,11.40328733746999,742.7934213997216,-0.7383810403200985,0.5600000000000002,0.0,-0.4653739612188364,0,0.1693987728289218,42,12.324074074074074,1.4112691961213528,2.8761061946902653,0.0,2.116037315252502,-0.490304709141274,0,0.2857142857142857,-0.0063072512166869,217.0
2972,23.84349792384777,15,11.59618573658328,723.6421791662656,1.884802595997836,1.3244444444444448,0.0,-3.9334775554353705,0,0.2064807118854485,63,14.488095238095235,1.534588733164558,3.32183908045977,0.0,2.5538492298977435,-0.8426176311519747,0,0.446530612244898,-0.006302156446214,304.5
2973,9.79655705521844,4,2.9718001228269086,174.99763683370966,0.4336734693877534,0.4622222222222222,0.0,-0.3380102040816343,0,0.1421333810244981,18,13.37037037037037,1.62404478108944,3.392857142857143,0.0,2.546534603885945,0.1326530612244889,0,0.1820408163265306,-0.0062984729781678,297.0
2974,7.380039480117735,5,0.0,128.22626787690942,0.1028806584362144,0.24,0.0,0.0905349794238688,0,0.1646418306129749,6,10.916666666666666,1.6214297638624395,2.8076923076923075,0.0,2.2880964305291065,-0.9218106995884772,0,0.1224489795918367,-0.0062674444153171,65.0
2975,14.957980442719109,8,10.766285768733477,628.5469342889476,-1.6399999999999992,0.8622222222222224,0.0,1.0800000000000003,0,0.3227165253132911,36,22.151515151515152,2.039353872167201,3.725,0.0,3.703055907333276,0.1999999999999997,0,0.3461224489795919,-0.0039945757292043,280.0
2976,11.40706227228119,5,6.077410478080121,396.160348719749,-1.8698224852071004,0.8622222222222224,0.0,-0.3668639053254436,0,0.2446955289845792,21,19.09523809523809,1.914341183612352,3.769230769230769,11.374772549367124,3.4696704873718613,-0.195266272189349,0,0.1820408163265306,-0.0039734859552596,195.0
2977,12.016847599596447,5,6.149263405979676,410.2128337545781,-3.3020214030915573,0.7022222222222223,0.0,-0.946492271105826,0,0.2304578643088424,24,17.979166666666668,1.855453484311567,3.655172413793104,11.374772549367124,3.495574960495609,0.539833531510108,0,0.1412244897959183,-0.003973485957835,180.0
2978,13.285229220753967,6,6.239620817143814,438.406322839006,-2.666122448979591,0.7822222222222224,0.0,-1.184489795918367,0,0.20630395344069,25,16.416666666666668,1.754833978778275,3.4857142857142858,11.374772549367124,3.358592489772477,-1.6097959183673465,0,0.1820408163265306,-0.0039734859643998,135.0
2979,14.594400058297117,7,6.293927677029991,466.7417688165498,-2.1760856632956576,0.7822222222222224,0.0,-1.6775728732897088,0,0.1866796652811337,27,15.375,1.6736027160357665,3.365853658536585,11.374772549367124,3.188951775758492,-1.178465199286139,0,0.2228571428571428,-0.0039734859706646,110.0
2980,16.601415352733856,9,6.34393486990082,509.5470570439152,-1.7344000000000002,0.7822222222222224,0.0,-1.2384000000000002,0,0.163350757448622,30,14.333333333333334,1.5784545358221242,3.24,11.374772549367124,2.955084951819779,-0.7407999999999997,0,0.2228571428571428,-0.0039734859800615,75.0
2981,11.150582764985897,5,6.041799309229865,396.160348719749,-0.5384615384615381,0.7022222222222223,0.0,-1.9822485207100589,0,0.2442600484583367,22,19.09523809523809,1.914341183612352,3.730769230769231,11.374772549367124,3.4696704873718613,-0.5680473372781063,0,0.263673469387755,-0.0039734863437218,232.0
2982,11.758336804525346,6,6.1093205256544,410.2128337545781,-1.9179548156956003,0.5422222222222223,0.0,-1.5326991676575512,0,0.2300444155962979,25,17.979166666666668,1.855453484311567,3.6206896551724137,11.374772549367124,3.495574960495609,-1.1474435196195008,0,0.1820408163265305,-0.0039734863464104,212.0
2983,13.027094833075353,7,6.194326680294983,438.406322839006,-1.2163265306122446,0.6222222222222223,0.0,-1.7273469387755098,0,0.2059316201310433,26,16.416666666666668,1.754833978778275,3.4571428571428573,11.374772549367124,3.358592489772477,-2.1991836734693875,0,0.2228571428571428,-0.0039734863529673,174.0
2984,14.340208103902413,8,6.245597921722214,466.7417688165498,-0.6888756692444972,0.6222222222222223,0.0,-2.189767995240929,0,0.1863422481822863,28,15.375,1.6736027160357665,3.341463414634146,11.374772549367124,3.188951775758492,-1.7031528851873885,0,0.2636734693877551,-0.0039734863592324,184.0
2985,15.679843218211367,9,6.2798607007854415,495.23664060278577,-0.3449524671797197,0.6222222222222223,0.0,-1.8456315074694425,0,0.17014386170272,30,14.63095238095238,1.6072278236230946,3.25531914893617,11.374772549367124,3.0288413095422158,-1.3358985966500678,0,0.2636734693877551,-0.0039734863654943,150.0
2986,16.356392362966975,9,6.29305034309173,509.5470570439152,-0.2160000000000002,0.6222222222222222,0.0,-1.7184,0,0.1630553786271521,31,14.333333333333334,1.5784545358221242,3.22,11.374772549367124,2.955084951819779,-1.2016000000000002,0,0.2636734693877551,-0.0039734863686263,220.0
2987,10.911147132275342,6,6.026317171534974,378.910348719749,0.6923076923076922,0.7822222222222226,0.0,-0.6508875739644969,0,0.2441356254508388,22,19.09523809523809,1.914341183612352,3.730769230769231,11.374772549367124,3.4696704873718613,-2.1834319526627217,0,0.263673469387755,-0.0039734863464373,400.0
2988,16.123828307214733,10,6.266068375005962,492.2970570439153,0.7440000000000002,0.7022222222222225,0.0,-0.2000000000000001,0,0.1629709846781608,31,14.333333333333334,1.5784545358221242,3.22,11.374772549367124,2.955084951819779,-1.6816000000000004,0,0.2636734693877551,-0.0039734863713368,323.0
2989,11.28190755044215,6,0.0,462.7466371238488,-1.1911357340720223,0.9422222222222224,0.0,1.567867036011082,0,0.2090695219827973,36,16.757575757575758,1.7120954362128464,3.5526315789473686,0.0,3.088510239470692,1.1412742382271488,0,0.3844897959183674,-0.0062677679248464,230.0
2990,12.888112887091026,8,0.0,520.2549749183393,-4.984,1.1822222222222225,0.0,-4.9152,0,0.1779689513763683,46,15.0,1.5784545358221242,3.34,0.0,2.946608527531044,-1.4848,0,0.4253061224489796,-0.0062686466027025,190.0
2991,11.726968731969826,7,0.0,477.0668908589564,-4.83402736466389,0.9422222222222224,0.0,1.6847114812611543,0,0.1998270399310521,39,16.208333333333332,1.6736027160357665,3.4878048780487805,0.0,3.095237675297024,1.732302201070791,0,0.3844897959183674,-0.0062681058978148,160.0
2992,13.37328093475385,8,0.0,520.2549749183393,-1.9328,0.9422222222222224,0.0,0.3471999999999997,0,0.1753947109410927,43,15.0,1.5784545358221242,3.34,0.0,2.946608527531044,-0.7536000000000005,0,0.4661224489795919,-0.0062687441442021,182.0
2993,13.177245556693162,8,6.822177549338999,367.1573067961682,0.4687999999999995,1.0222222222222224,0.0,0.7487999999999992,0,0.1754407964769251,33,13.9375,1.5517374334224665,3.22,0.0,2.646597847253292,0.5584000000000001,0,0.5485714285714286,-0.0039737894890133,200.0
2994,14.40949158056378,8,5.910137552785425,586.5217031631386,2.976,1.626666666666667,0.0,7.8847999999999985,0,0.1601330365994189,47,15.6,1.5784545358221242,3.36,0.0,2.77287868934203,-0.7792000000000003,0,0.4889795918367346,-0.0062988173792591,300.0
2995,16.57816741789371,8,0.0,951.861073608064,7.668469442942133,1.3866666666666672,0.0,-1.1649540292049765,0,0.1595248704533718,84,25.153846153846157,1.913272893633223,4.422222222222223,0.0,3.379753126795121,4.525689561925365,0,0.7281632653061224,-0.0037249903387324,380.0
2996,17.264502444757728,8,0.0,1023.4516553917998,4.554352353186173,1.928888888888889,0.0,0.9458558933777604,0,0.1480387438600766,94,23.822222222222223,1.841707317676545,4.294117647058823,0.0,3.471453721489619,10.315701790920452,0,0.830204081632653,-0.0037246933538735,350.0
2997,8.455261773792666,5,6.188534816704459,247.49577839754264,-2.42603550295858,0.6050000000000002,0.0,-3.3136094674556213,0,0.2720438597951561,16,15.155555555555557,1.8919954870390203,3.807692307692308,0.0,3.192005835492106,-4.047337278106509,0,0.1927437641723355,-0.0039731839151987,310.0
2998,15.346112176615527,10,5.935590785694201,520.6603069159331,0.9021003915984324,0.9022222222222224,0.0,-0.3592025631897472,0,0.1532668716256428,39,14.6875,1.5521362928077078,3.2452830188679247,0.0,3.183347188295577,0.2096831612673547,0,0.2840816326530612,-0.006303614188638,227.0
2999,21.032281917870694,14,11.109250746610876,769.702487981521,-1.5443786982248524,1.2800000000000002,0.0,0.5384615384615378,0,0.2066534192586033,38,15.985714285714286,1.709553195621194,3.2337662337662336,0.0,2.987805198861748,6.337278106508875,0,0.5714285714285715,-0.0039737885875295,102.5
3000,4.769104540116968,3,3.3556944444444445,135.7095059445467,5.804988662131519,0.16,0.0,0.0,0,0.1830031996689675,0,13.11111111111111,1.7464353842388936,3.15,0.0,2.584023687015089,0.0,0,0.0,-0.0039729433144287,360.0
3001,16.903059430312734,8,0.0,991.598624111903,7.497164461247636,1.577777777777778,0.0,-0.3478260869565219,0,0.1536303988034486,89,24.44047619047619,1.8764038521137572,4.354166666666667,0.0,3.480645250599685,2.7599243856332696,0,0.809795918367347,-0.003724654904735,350.0
3002,12.667167735131676,8,3.216930445482024,288.0922950772885,-0.1015625000000005,0.4000000000000001,0.0,0.8940972222222218,1,0.0890477393773265,18,12.465909090909092,1.548708146664804,2.936170212765957,0.0,2.402863382290964,-1.202690972222222,0,0.1632653061224489,-0.003970749619101,-25.4
3003,14.119055914058826,9,3.2238869879710244,314.21360492240314,-0.0740740740740742,0.4000000000000001,0.0,0.91358024691358,1,0.0813045872342501,20,12.19,1.498927475766943,2.9056603773584904,0.0,2.2871011008066944,-1.1450617283950617,0,0.1632653061224489,-0.0039707496226208,14.3
3004,15.572210759665875,10,3.2294502809500605,340.6308944867765,-0.0550000000000001,0.4000000000000001,0.0,0.9255555555555552,1,0.074800250050149,22,11.973214285714286,1.4570503314307617,2.8813559322033897,0.0,2.188899713302756,-1.1030555555555546,0,0.1632653061224489,-0.0039707496261374,42.75
3005,17.024410883319977,11,3.234000912497445,367.33588238291935,-0.0413223140495859,0.4000000000000001,0.0,0.9329660238751156,1,0.0692594976840822,24,11.798387096774194,1.4212995751744364,2.8615384615384616,0.0,2.1046273853435444,-1.07139577594123,0,0.163265306122449,-0.0039707496296587,51.0
